date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2008-10-10,855.4000244140625,996.7000122070312,-0.0192892208663453,-0.0076251996869796,0.79,2.77,69.95,97.999,60.8,74.58,12.0,3916543.152,45.0,10.565110565110558,9.3626,10.0284,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,112.4,455.4,9.115
2008-10-13,838.9000244140625,989.0999755859376,-0.0192892208663453,-0.0076251996869796,0.79,2.95,54.99,97.9686,60.8,74.37,12.0,3916543.152,45.0,10.565110565110558,9.1667,9.989,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,114.25,455.4,9.13
2008-10-14,836.2999877929688,1035.0999755859375,-0.0030993402615642,0.0465069266357525,1.1,3.01,55.13,96.2544,60.8,74.98,12.0,3916543.152,45.0,10.565110565110558,9.0639,10.1693,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,116.0,250.45,9.11
2008-10-15,835.5,966.7000122070312,-0.0009565799409849,-0.0660805381047248,1.04,2.9,69.25,97.2045,60.8,66.86,12.0,3916543.152,45.0,10.565110565110558,9.2213,10.2797,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,115.75,369.9,9.165
2008-10-16,801.5,882.7999877929688,-0.0406941950927588,-0.0867901348449494,0.83,2.84,67.61,98.368,60.8,64.14,12.0,3916543.152,45.0,10.565110565110558,10.2475,10.4116,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,110.25,419.9,9.505
2008-10-17,785.0999755859375,872.5,-0.0204616648958982,-0.0116674081733044,0.6,2.83,70.33,97.7255,60.8,66.05,12.0,3916543.152,45.0,10.565110565110558,10.1609,10.2818,0.0852647768782175,0.0669044923418709,-0.0049452075278235,0.043376467491879,108.5,464.9,9.425
2008-10-20,787.5999755859375,884.0,0.0031843078305207,0.0131805157593123,0.7,2.82,52.97,98.1605,60.8,67.45,12.0,3916543.152,45.0,10.565110565110558,10.0127,10.1322,0.0922905734888237,0.0669044923418709,-0.0049452075278235,0.043376467491879,108.5,449.9,9.49
2008-10-21,766.0999755859375,883.2000122070312,-0.0272981217197283,-0.0009049635667067,0.67,2.63,53.11,99.4242,60.8,65.99,12.0,3916543.152,45.0,10.565110565110558,10.2727,10.1862,0.1333642251128102,0.0669044923418709,-0.0049452075278235,0.043376467491879,98.5,459.9,9.605
2008-10-22,733.2999877929688,848.7000122070312,-0.0428142394442477,-0.0390624994601028,0.81,2.56,69.65,101.2131,60.8,62.95,12.0,3916543.152,45.0,10.565110565110558,10.9255,10.2498,0.1848112522095584,0.0669044923418709,-0.0049452075278235,0.043376467491879,109.0,534.9,10.11
2008-10-23,713.2999877929688,804.0999755859375,-0.0272739674525217,-0.0525510026859926,0.93,2.57,67.8,101.1071,60.8,65.06,12.0,3916543.152,45.0,10.565110565110558,11.4324,10.5991,0.1156282020004877,0.0669044923418709,-0.0049452075278235,0.043376467491879,104.5,604.9,9.935
